date,time,ID,last,open,high,low,close,volume,bid,ask
63,31,14,7.2,7.23,7.26,7.11,7.3,69881.0,7.19,7.28
63,31,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.48
63,31,16,183.25,178.33,187.29,178.02,179.54,998394.0,182.85,183.25
63,31,17,2.76,2.69,2.76,2.67,2.71,25006.0,2.7,2.77
63,31,18,359.02,357.79,359.52,356.22,359.68,199875.0,358.98,359.19
63,31,19,57.05,56.88,57.05,56.88,57.38,1118.0,56.91,57.49
63,31,20,31.97,31.98,32.12,31.97,32.13,7593.0,31.9,32.02
63,31,21,49.91,49.42,49.95,49.27,50.0,112792.0,49.88,49.95
63,31,22,28.77,28.55,28.81,28.43,28.82,20727.0,28.75,28.8
63,31,23,76.9,76.35,77.37,75.95,76.5,20783.0,76.78,77.03
63,31,24,34.26,34.12,34.49,34.12,34.4,1678.0,33.66,34.5
63,31,25,18.62,18.63,18.63,18.59,18.68,1423.0,18.67,19.56
63,31,26,15.61,15.7,15.9,15.59,16.29,202280.0,15.58,15.6
63,31,27,64.02,63.08,64.24,62.97,63.45,555639.0,64.0,64.02
63,31,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,31,29,162.38,161.69,162.39,160.69,163.26,39402.0,162.19,162.44
63,31,30,619.51,618.51,623.22,617.46,624.64,549343.0,619.37,619.65
63,31,31,71.4,68.26,71.83,67.5,66.82,112127.0,70.87,71.47
63,31,32,16.19,16.15,16.57,16.06,16.16,1760.0,16.0,16.25
63,31,33,60.31,61.53,61.79,59.86,61.92,51335.0,60.29,60.43
63,31,34,17.83,17.83,17.83,17.83,17.89,350.0,17.69,18.22
63,31,35,24.7,24.86,25.25,24.24,25.35,127401.0,24.65,24.73
63,31,36,1.63,1.62,1.64,1.58,1.65,178711.0,1.62,1.63
63,31,37,704.54,714.12,715.44,697.97,718.85,74743.0,704.13,706.24
63,31,38,4.56,4.36,4.65,4.35,4.48,230541.0,4.55,4.57
63,31,39,44.92,45.66,45.92,44.69,46.49,16128.0,44.79,45.08
63,31,40,14.18,13.8,14.24,13.8,13.95,5176.0,14.11,14.25
63,31,41,80.42,78.79,80.5,78.79,79.88,2527.0,79.48,81.12
63,31,42,1.78,1.73,1.8,1.72,1.75,160724.0,1.77,1.78
63,31,43,696.56,680.27,696.81,678.8,689.86,4460997.0,696.48,696.59
63,31,44,57.68,57.06,58.72,56.9,66.33,25180445.0,57.68,57.69
63,31,45,55.73,54.23,55.85,54.14,54.71,2159542.0,55.72,55.74
63,31,46,183.68,183.72,183.75,182.45,184.54,11488.0,183.11,183.87
63,31,47,194.88,194.88,194.88,194.88,196.67,326.0,194.07,198.43
63,31,48,333.17,331.01,334.34,329.69,330.72,88772.0,332.46,333.23
63,31,49,59.72,59.44,60.01,58.92,60.06,6273583.0,59.71,59.72
63,31,50,328.05,324.07,328.98,323.27,327.2,256552.0,327.7,328.06
63,32,1,41.24,41.2,41.59,40.92,41.38,2697.0,41.25,41.99
63,32,2,35.72,35.74,36.09,35.44,36.02,209078.0,35.67,35.73
63,32,3,1.46,1.42,1.5,1.37,1.44,61126.0,1.45,1.49
63,32,4,10.22,10.26,10.36,10.13,10.39,5832925.0,10.21,10.22
63,32,5,84.79,84.55,85.1,84.16,85.5,6907631.0,84.78,84.8
63,32,6,25.82,26.43,26.43,25.82,26.5,8311.0,25.81,25.94
63,32,7,103.7,103.11,104.3,101.72,105.06,48735.0,103.48,103.93
63,32,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,32,9,56.39,56.07,56.67,55.69,56.42,41422.0,56.26,56.38
63,32,10,69.34,69.81,70.57,68.51,69.36,10452.0,69.11,69.58
63,32,11,188.49,187.79,188.59,187.03,188.85,888435.0,188.47,188.52
63,32,12,39.29,38.68,39.48,38.24,38.67,717272.0,39.26,39.3
63,32,13,181.39,180.85,181.84,180.04,181.25,91403.0,181.24,181.53
63,32,14,7.26,7.23,7.26,7.11,7.3,73424.0,7.22,7.27
63,32,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.48
63,32,16,182.72,178.33,187.29,178.02,179.54,1009119.0,182.63,182.82
63,32,17,2.78,2.69,2.78,2.67,2.71,25193.0,2.71,2.78
63,32,18,358.74,357.79,359.52,356.22,359.68,208022.0,358.47,358.77
63,32,19,57.05,56.88,57.05,56.88,57.38,1118.0,56.91,57.49
63,32,20,32.07,31.98,32.12,31.97,32.13,8506.0,31.99,32.08
63,32,21,49.82,49.42,49.95,49.27,50.0,113761.0,49.8,49.84
63,32,22,28.75,28.55,28.81,28.43,28.82,21077.0,28.72,28.77
63,32,23,76.84,76.35,77.37,75.95,76.5,21690.0,76.68,76.88
63,32,24,34.26,34.12,34.49,34.12,34.4,1678.0,33.66,34.5
63,32,25,18.62,18.63,18.63,18.59,18.68,1424.0,18.67,19.56
63,32,26,15.6,15.7,15.9,15.59,16.29,211101.0,15.58,15.61
63,32,27,63.96,63.08,64.24,62.97,63.45,564460.0,63.97,63.99
63,32,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,32,29,162.38,161.69,162.39,160.69,163.26,39521.0,162.14,162.32
63,32,30,619.19,618.51,623.22,617.46,624.64,557508.0,619.05,619.36
63,32,31,71.33,68.26,71.83,67.5,66.82,112878.0,70.77,71.47
63,32,32,16.19,16.15,16.57,16.06,16.16,1760.0,16.0,16.25
63,32,33,60.46,61.53,61.79,59.86,61.92,52009.0,60.41,60.61
63,32,34,17.83,17.83,17.83,17.83,17.89,549.0,17.76,18.1
63,32,35,24.66,24.86,25.25,24.24,25.35,132239.0,24.61,24.72
63,32,36,1.63,1.62,1.64,1.58,1.65,180222.0,1.62,1.63
63,32,37,703.12,714.12,715.44,697.97,718.85,75660.0,701.07,704.01
63,32,38,4.55,4.36,4.65,4.35,4.48,232920.0,4.54,4.55
63,32,39,44.74,45.66,45.92,44.69,46.49,17543.0,44.58,45.08
63,32,40,14.11,13.8,14.24,13.8,13.95,5596.0,14.11,14.25
63,32,41,80.42,78.79,80.5,78.79,79.88,2528.0,79.48,81.12
63,32,42,1.78,1.73,1.8,1.72,1.75,171083.0,1.77,1.78
63,32,43,697.52,680.27,698.35,678.8,689.86,4661208.0,697.39,697.54
63,32,44,57.56,57.06,58.72,56.9,66.33,25576769.0,57.55,57.56
63,32,45,55.72,54.23,55.85,54.14,54.71,2208058.0,55.72,55.74
63,32,46,183.68,183.72,183.75,182.45,184.54,11488.0,183.11,183.87
63,32,47,194.88,194.88,194.88,194.88,196.67,326.0,194.07,198.43
63,32,48,332.04,331.01,334.34,329.69,330.72,90108.0,331.63,332.28
63,32,49,59.59,59.44,60.01,58.92,60.06,6331215.0,59.58,59.59
63,32,50,328.56,324.07,329.08,323.27,327.2,265717.0,328.52,328.84
63,33,1,41.24,41.2,41.59,40.92,41.38,2697.0,41.25,41.96
63,33,2,35.67,35.74,36.09,35.44,36.02,210287.0,35.63,35.68
63,33,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.45,1.49
63,33,4,10.25,10.26,10.36,10.13,10.39,5891605.0,10.24,10.25
63,33,5,84.78,84.55,85.1,84.16,85.5,7001483.0,84.78,84.79
63,33,6,25.73,26.43,26.43,25.73,26.5,9330.0,25.74,25.87
63,33,7,103.83,103.11,104.3,101.72,105.06,50872.0,103.45,103.88
63,33,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,33,9,56.29,56.07,56.67,55.69,56.42,42977.0,56.22,56.34
63,33,10,69.34,69.81,70.57,68.51,69.36,10452.0,69.11,69.58
63,33,11,188.77,187.79,188.84,187.03,188.85,909854.0,188.76,188.82
63,33,12,39.32,38.68,39.48,38.24,38.67,727118.0,39.28,39.33
63,33,13,181.41,180.85,181.84,180.04,181.25,92380.0,181.31,181.52
63,33,14,7.2,7.23,7.27,7.11,7.3,75173.0,7.2,7.28
63,33,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.48
63,33,16,183.03,178.33,187.29,178.02,179.54,1022164.0,182.73,183.01
63,33,17,2.78,2.69,2.78,2.67,2.71,25193.0,2.71,2.78
63,33,18,358.46,357.79,359.52,356.22,359.68,212594.0,358.4,358.51
63,33,19,57.05,56.88,57.05,56.88,57.38,1140.0,56.92,57.49
63,33,20,32.07,31.98,32.12,31.97,32.13,8606.0,31.99,32.08
63,33,21,49.86,49.42,49.95,49.27,50.0,116406.0,49.8,49.85
63,33,22,28.72,28.55,28.81,28.43,28.82,21487.0,28.67,28.74
63,33,23,76.84,76.35,77.37,75.95,76.5,21690.0,76.68,76.88
63,33,24,34.26,34.12,34.49,34.12,34.4,1678.0,33.66,34.5
63,33,25,18.62,18.63,18.63,18.59,18.68,1424.0,18.67,19.56
63,33,26,15.66,15.7,15.9,15.59,16.29,211985.0,15.62,15.66
63,33,27,64.0,63.08,64.24,62.97,63.45,573035.0,64.01,64.03
63,33,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,33,29,162.38,161.69,162.39,160.69,163.26,39910.0,161.96,162.21
63,33,30,619.5,618.51,623.22,617.46,624.64,564869.0,619.36,619.72
63,33,31,70.92,68.26,71.83,67.5,66.82,112992.0,70.58,71.27
63,33,32,16.19,16.15,16.57,16.06,16.16,1760.0,16.0,16.25
63,33,33,60.61,61.53,61.79,59.86,61.92,52417.0,60.41,60.54
63,33,34,17.83,17.83,17.83,17.83,17.89,558.0,17.79,18.2
63,33,35,24.68,24.86,25.25,24.24,25.35,134195.0,24.62,24.73
63,33,36,1.62,1.62,1.64,1.58,1.65,183214.0,1.62,1.63
63,33,37,703.12,714.12,715.44,697.97,718.85,75991.0,702.09,703.12
63,33,38,4.56,4.36,4.65,4.35,4.48,237035.0,4.55,4.57
63,33,39,44.86,45.66,45.92,44.69,46.49,18684.0,44.63,45.07
63,33,40,14.11,13.8,14.24,13.8,13.95,5723.0,14.09,14.25
63,33,41,80.42,78.79,80.5,78.79,79.88,2528.0,79.66,81.12
63,33,42,1.78,1.73,1.8,1.72,1.75,171089.0,1.77,1.78
63,33,43,698.02,680.27,698.35,678.8,689.86,4818112.0,698.02,698.16
63,33,44,57.65,57.06,58.72,56.9,66.33,25911797.0,57.64,57.66
63,33,45,55.78,54.23,55.85,54.14,54.71,2249176.0,55.77,55.79
63,33,46,183.68,183.72,183.75,182.45,184.54,11488.0,183.11,183.87
63,33,47,194.88,194.88,194.88,194.88,196.67,336.0,194.07,198.43
63,33,48,332.43,331.01,334.34,329.69,330.72,90586.0,332.17,333.78
63,33,49,59.64,59.44,60.01,58.92,60.06,6385246.0,59.63,59.64
63,33,50,328.57,324.07,329.08,323.27,327.2,270603.0,328.63,329.04
63,34,1,41.24,41.2,41.59,40.92,41.38,2697.0,41.25,41.96
63,34,2,35.73,35.74,36.09,35.44,36.02,213587.0,35.71,35.75
63,34,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.45,1.49
63,34,4,10.23,10.26,10.36,10.13,10.39,5935289.0,10.22,10.23
63,34,5,84.62,84.55,85.1,84.16,85.5,7112920.0,84.6,84.62
63,34,6,25.85,26.43,26.43,25.71,26.5,11724.0,25.79,25.92
63,34,7,103.98,103.11,104.3,101.72,105.06,53362.0,103.9,104.33
63,34,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,34,9,56.47,56.07,56.67,55.69,56.42,44855.0,56.41,56.49
63,34,10,69.7,69.81,70.57,68.51,69.36,11820.0,69.43,69.9
63,34,11,188.74,187.79,188.84,187.03,188.85,927141.0,188.73,188.77
63,34,12,39.38,38.68,39.48,38.24,38.67,737656.0,39.37,39.38
63,34,13,181.47,180.85,181.84,180.04,181.25,94671.0,181.24,181.47
63,34,14,7.24,7.23,7.27,7.11,7.3,75343.0,7.2,7.28
63,34,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.48
63,34,16,182.27,178.33,187.29,178.02,179.54,1046438.0,182.22,182.74
63,34,17,2.78,2.69,2.78,2.67,2.71,25193.0,2.71,2.78
63,34,18,358.21,357.79,359.52,356.22,359.68,216925.0,358.03,358.32
63,34,19,57.05,56.88,57.05,56.88,57.38,1140.0,56.92,57.49
63,34,20,32.07,31.98,32.12,31.97,32.13,8606.0,31.99,32.08
63,34,21,49.8,49.42,49.95,49.27,50.0,119086.0,49.82,49.85
63,34,22,28.78,28.55,28.81,28.43,28.82,22161.0,28.77,28.82
63,34,23,76.83,76.35,77.37,75.95,76.5,22671.0,76.68,76.88
63,34,24,34.26,34.12,34.49,34.12,34.4,1678.0,33.66,34.5
63,34,25,18.62,18.63,18.63,18.59,18.68,1424.0,18.67,19.56
63,34,26,15.59,15.7,15.9,15.59,16.29,221540.0,15.6,15.63
63,34,27,64.1,63.08,64.24,62.97,63.45,577136.0,64.11,64.12
63,34,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,34,29,162.37,161.69,162.39,160.69,163.26,41032.0,162.38,162.63
63,34,30,618.9,618.51,623.22,617.46,624.64,580228.0,618.68,618.88
63,34,31,71.1,68.26,71.83,67.5,66.82,113510.0,71.02,71.41
63,34,32,16.22,16.15,16.57,16.06,16.16,1878.0,16.0,16.25
63,34,33,60.53,61.53,61.79,59.86,61.92,52852.0,60.41,60.54
63,34,34,17.94,17.83,17.94,17.83,17.89,659.0,17.79,18.1
63,34,35,24.73,24.86,25.25,24.24,25.35,138548.0,24.62,24.74
63,34,36,1.62,1.62,1.64,1.58,1.65,184388.0,1.62,1.63
63,34,37,700.05,714.12,715.44,697.97,718.85,77083.0,700.06,703.12
63,34,38,4.56,4.36,4.65,4.35,4.48,239342.0,4.55,4.57
63,34,39,44.83,45.66,45.92,44.69,46.49,25391.0,44.63,45.01
63,34,40,14.11,13.8,14.24,13.8,13.95,5723.0,14.09,14.25
63,34,41,80.42,78.79,80.5,78.79,79.88,2528.0,79.66,81.06
63,34,42,1.77,1.73,1.8,1.72,1.75,180903.0,1.77,1.78
63,34,43,698.41,680.27,698.5,678.8,689.86,4955946.0,698.37,698.51
63,34,44,57.81,57.06,58.72,56.9,66.33,26335421.0,57.83,57.84
63,34,45,55.82,54.23,55.86,54.14,54.71,2319075.0,55.83,55.84
63,34,46,183.75,183.72,183.75,182.45,184.54,11883.0,183.12,183.8
63,34,47,194.88,194.88,194.88,194.88,196.67,337.0,194.07,198.43
63,34,48,332.43,331.01,334.34,329.69,330.72,90689.0,332.17,333.67
63,34,49,59.72,59.44,60.01,58.92,60.06,6432893.0,59.72,59.73
63,34,50,327.66,324.07,329.08,323.27,327.2,281704.0,327.31,327.74
63,35,1,41.24,41.2,41.59,40.92,41.38,2702.0,41.25,42.33
63,35,2,35.78,35.74,36.09,35.44,36.02,215284.0,35.76,35.8
63,35,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.45,1.49
63,35,4,10.22,10.26,10.36,10.13,10.39,6001563.0,10.22,10.23
63,35,5,84.51,84.55,85.1,84.16,85.5,7250722.0,84.5,84.51
63,35,6,25.85,26.43,26.43,25.71,26.5,11760.0,25.79,25.93
63,35,7,103.87,103.11,104.3,101.72,105.06,55277.0,103.74,103.96
63,35,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,35,9,56.52,56.07,56.67,55.69,56.42,45876.0,56.49,56.56
63,35,10,69.7,69.81,70.57,68.51,69.36,11820.0,69.43,69.89
63,35,11,188.95,187.79,188.95,187.03,188.85,985120.0,188.93,188.97
63,35,12,39.32,38.68,39.48,38.24,38.67,746218.0,39.3,39.35
63,35,13,181.37,180.85,181.84,180.04,181.25,98019.0,181.24,181.52
63,35,14,7.24,7.23,7.27,7.11,7.3,75373.0,7.2,7.28
63,35,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.48
63,35,16,181.89,178.33,187.29,178.02,179.54,1059226.0,181.89,182.14
63,35,17,2.78,2.69,2.78,2.67,2.71,25193.0,2.71,2.78
63,35,18,358.61,357.79,359.52,356.22,359.68,220254.0,358.42,358.69
63,35,19,57.05,56.88,57.05,56.88,57.38,1140.0,56.93,57.49
63,35,20,32.07,31.98,32.12,31.97,32.13,8622.0,32.01,32.08
63,35,21,49.85,49.42,49.95,49.27,50.0,122900.0,49.82,49.87
63,35,22,28.87,28.55,28.87,28.43,28.82,22806.0,28.82,28.87
63,35,23,76.83,76.35,77.37,75.95,76.5,22677.0,76.69,76.88
63,35,24,34.26,34.12,34.49,34.12,34.4,1685.0,33.66,34.49
63,35,25,18.62,18.63,18.63,18.59,18.68,1461.0,18.67,19.56
63,35,26,15.59,15.7,15.9,15.59,16.29,224209.0,15.54,15.6
63,35,27,64.1,63.08,64.24,62.97,63.45,583667.0,64.08,64.1
63,35,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,35,29,162.79,161.69,162.79,160.69,163.26,41681.0,162.67,162.88
63,35,30,618.11,618.51,623.22,617.46,624.64,601890.0,618.02,618.2
63,35,31,71.53,68.26,71.83,67.5,66.82,115730.0,71.29,71.56
63,35,32,16.06,16.15,16.57,16.06,16.16,2830.0,16.01,16.51
63,35,33,60.67,61.53,61.79,59.86,61.92,54749.0,60.58,60.7
63,35,34,17.94,17.83,17.94,17.83,17.89,659.0,17.81,18.22
63,35,35,24.75,24.86,25.25,24.24,25.35,141248.0,24.67,24.82
63,35,36,1.62,1.62,1.64,1.58,1.65,184391.0,1.62,1.63
63,35,37,702.07,714.12,715.44,697.97,718.85,77362.0,700.56,702.79
63,35,38,4.55,4.36,4.65,4.35,4.48,241180.0,4.54,4.55
63,35,39,44.83,45.66,45.92,44.69,46.49,25391.0,44.63,44.94
63,35,40,14.11,13.8,14.24,13.8,13.95,5723.0,14.09,14.25
63,35,41,80.42,78.79,80.5,78.79,79.88,2528.0,79.66,81.06
63,35,42,1.77,1.73,1.8,1.72,1.75,181003.0,1.77,1.78
63,35,43,697.92,680.27,699.91,678.8,689.86,5239312.0,697.88,697.92
63,35,44,57.85,57.06,58.72,56.9,66.33,26821818.0,57.85,57.86
63,35,45,55.8,54.23,55.92,54.14,54.71,2385881.0,55.79,55.8
63,35,46,182.81,183.72,183.75,182.45,184.54,13359.0,182.64,183.0
63,35,47,194.88,194.88,194.88,194.88,196.67,337.0,194.07,198.43
63,35,48,332.43,331.01,334.34,329.69,330.72,90704.0,332.17,333.56
63,35,49,59.73,59.44,60.01,58.92,60.06,6480734.0,59.73,59.74
63,35,50,327.35,324.07,329.08,323.27,327.2,284341.0,327.19,327.56
63,36,1,41.24,41.2,41.59,40.92,41.38,2707.0,41.25,42.37
63,36,2,35.73,35.74,36.09,35.44,36.02,216440.0,35.71,35.75
63,36,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.45,1.49
63,36,4,10.22,10.26,10.36,10.13,10.39,6065719.0,10.21,10.22
63,36,5,84.37,84.55,85.1,84.16,85.5,7397365.0,84.37,84.38
63,36,6,25.87,26.43,26.43,25.71,26.5,11860.0,25.79,25.86
63,36,7,103.74,103.11,104.3,101.72,105.06,56451.0,103.36,103.81
63,36,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,36,9,56.62,56.07,56.7,55.69,56.42,55653.0,56.54,56.65
63,36,10,69.34,69.81,70.57,68.51,69.36,12717.0,69.09,69.58
63,36,11,188.46,187.79,188.96,187.03,188.85,1062642.0,188.44,188.48
63,36,12,39.28,38.68,39.48,38.24,38.67,762036.0,39.28,39.32
63,36,13,181.2,180.85,181.84,180.04,181.25,99282.0,180.97,181.23
63,36,14,7.24,7.23,7.27,7.11,7.3,76373.0,7.2,7.28
63,36,15,35.47,35.3,35.71,35.3,35.67,1066.0,35.46,36.48
63,36,16,182.04,178.33,187.29,178.02,179.54,1082393.0,181.42,182.1
63,36,17,2.78,2.69,2.78,2.67,2.71,25193.0,2.72,2.78
63,36,18,358.42,357.79,359.52,356.22,359.68,222303.0,358.17,358.31
63,36,19,57.05,56.88,57.05,56.88,57.38,1161.0,57.01,57.49
63,36,20,32.16,31.98,32.16,31.97,32.13,10082.0,32.11,32.22
63,36,21,49.78,49.42,49.95,49.27,50.0,123379.0,49.75,49.8
63,36,22,28.89,28.55,28.93,28.43,28.82,24942.0,28.86,28.91
63,36,23,76.87,76.35,77.37,75.95,76.5,22919.0,76.78,76.88
63,36,24,34.26,34.12,34.49,34.12,34.4,1685.0,33.67,34.49
63,36,25,18.62,18.63,18.63,18.59,18.68,1461.0,18.67,19.56
63,36,26,15.51,15.7,15.9,15.49,16.29,237189.0,15.51,15.56
63,36,27,64.08,63.08,64.24,62.97,63.45,590226.0,64.08,64.11
63,36,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,36,29,162.88,161.69,163.0,160.69,163.26,43203.0,162.82,163.01
63,36,30,617.95,618.51,623.22,617.46,624.64,614257.0,617.75,618.16
63,36,31,71.41,68.26,71.83,67.5,66.82,116182.0,71.3,71.51
63,36,32,16.06,16.15,16.57,16.06,16.16,2830.0,16.01,16.56
63,36,33,60.59,61.53,61.79,59.86,61.92,55813.0,60.59,60.7
63,36,34,17.94,17.83,17.94,17.83,17.89,659.0,17.81,18.22
63,36,35,24.69,24.86,25.25,24.24,25.35,148950.0,24.6,24.75
63,36,36,1.62,1.62,1.64,1.58,1.65,191255.0,1.61,1.62
63,36,37,700.69,714.12,715.44,697.97,718.85,79876.0,699.99,702.4
63,36,38,4.55,4.36,4.65,4.35,4.48,242384.0,4.54,4.55
63,36,39,44.83,45.66,45.92,44.69,46.49,25441.0,44.63,44.93
63,36,40,14.11,13.8,14.24,13.8,13.95,5723.0,14.09,14.25
63,36,41,80.42,78.79,80.5,78.79,79.88,2561.0,79.89,81.06
63,36,42,1.78,1.73,1.8,1.72,1.75,186766.0,1.77,1.78
63,36,43,696.66,680.27,699.91,678.8,689.86,5408098.0,696.6,696.66
63,36,44,57.65,57.06,58.72,56.9,66.33,27245356.0,57.64,57.66
63,36,45,55.75,54.23,55.92,54.14,54.71,2453143.0,55.74,55.76
63,36,46,182.84,183.72,183.75,182.45,184.54,14223.0,182.51,182.94
63,36,47,194.88,194.88,194.88,194.88,196.67,337.0,194.07,198.43
63,36,48,332.43,331.01,334.34,329.69,330.72,90716.0,332.19,333.35
63,36,49,59.7,59.44,60.01,58.92,60.06,6543515.0,59.7,59.71
63,36,50,326.79,324.07,329.08,323.27,327.2,290495.0,326.78,327.04
63,37,1,41.24,41.2,41.59,40.92,41.38,2712.0,41.27,42.36
63,37,2,35.78,35.74,36.09,35.44,36.02,221313.0,35.77,35.79
63,37,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.44,1.49
63,37,4,10.22,10.26,10.36,10.13,10.39,6150609.0,10.22,10.23
63,37,5,84.27,84.55,85.1,84.16,85.5,7656471.0,84.27,84.28
63,37,6,25.8,26.43,26.43,25.71,26.5,12093.0,25.79,25.86
63,37,7,103.85,103.11,104.3,101.72,105.06,57237.0,103.73,104.07
63,37,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,37,9,56.61,56.07,56.7,55.69,56.42,56590.0,56.53,56.67
63,37,10,69.51,69.81,70.57,68.51,69.36,13838.0,69.29,69.95
63,37,11,188.43,187.79,188.96,187.03,188.85,1083795.0,188.42,188.46
63,37,12,39.38,38.68,39.48,38.24,38.67,770200.0,39.35,39.38
63,37,13,181.06,180.85,181.84,180.04,181.25,101247.0,180.97,181.17
63,37,14,7.24,7.23,7.27,7.11,7.3,76426.0,7.2,7.27
63,37,15,35.47,35.3,35.71,35.3,35.67,1066.0,35.46,36.48
63,37,16,182.04,178.33,187.29,178.02,179.54,1088647.0,181.89,182.29
63,37,17,2.76,2.69,2.78,2.67,2.71,26815.0,2.73,2.77
63,37,18,357.85,357.79,359.52,356.22,359.68,226086.0,357.7,358.04
63,37,19,57.29,56.88,57.49,56.88,57.38,2070.0,57.27,57.84
63,37,20,32.08,31.98,32.16,31.97,32.13,11670.0,32.06,32.11
63,37,21,49.77,49.42,49.95,49.27,50.0,124685.0,49.77,49.8
63,37,22,28.91,28.55,28.93,28.43,28.82,25825.0,28.88,28.91
63,37,23,76.83,76.35,77.37,75.95,76.5,23020.0,76.78,76.87
63,37,24,34.26,34.12,34.49,34.12,34.4,1685.0,33.67,34.49
63,37,25,18.69,18.63,18.69,18.59,18.68,1561.0,18.67,19.56
63,37,26,15.56,15.7,15.9,15.49,16.29,242571.0,15.54,15.56
63,37,27,64.07,63.08,64.24,62.97,63.45,598148.0,64.06,64.08
63,37,28,7.26,7.35,7.35,7.26,7.36,453.0,7.3,7.33
63,37,29,162.94,161.69,163.0,160.69,163.26,43902.0,162.9,163.06
63,37,30,618.42,618.51,623.22,617.0,624.64,634982.0,618.42,618.7
63,37,31,71.52,68.26,71.83,67.5,66.82,116499.0,71.43,71.79
63,37,32,16.06,16.15,16.57,16.06,16.16,2830.0,16.01,16.56
63,37,33,60.56,61.53,61.79,59.86,61.92,56926.0,60.49,60.63
63,37,34,18.02,17.83,18.02,17.83,17.89,765.0,17.81,18.22
63,37,35,24.67,24.86,25.25,24.24,25.35,151592.0,24.61,24.7
63,37,36,1.62,1.62,1.64,1.58,1.65,193964.0,1.62,1.63
63,37,37,701.64,714.12,715.44,697.97,718.85,80234.0,700.06,702.91
63,37,38,4.52,4.36,4.65,4.35,4.48,246503.0,4.51,4.53
63,37,39,44.83,45.66,45.92,44.69,46.49,25441.0,44.63,44.95
63,37,40,14.14,13.8,14.24,13.8,13.95,6427.0,13.97,14.15
63,37,41,80.42,78.79,80.5,78.79,79.88,2561.0,79.89,81.06
63,37,42,1.77,1.73,1.8,1.72,1.75,187044.0,1.77,1.78
63,37,43,697.15,680.27,699.91,678.8,689.86,5560015.0,697.04,697.21
63,37,44,57.76,57.06,58.72,56.9,66.33,27566446.0,57.75,57.77
63,37,45,55.76,54.23,55.92,54.14,54.71,2524339.0,55.75,55.76
63,37,46,182.84,183.72,183.75,182.45,184.54,14280.0,182.19,182.78
63,37,47,194.88,194.88,194.88,194.88,196.67,337.0,194.07,198.43
63,37,48,332.19,331.01,334.34,329.69,330.72,91197.0,331.83,332.58
63,37,49,59.68,59.44,60.01,58.92,60.06,6584932.0,59.67,59.68
63,37,50,327.17,324.07,329.08,323.27,327.2,293988.0,327.14,327.63
63,38,1,41.24,41.2,41.59,40.92,41.38,2717.0,41.31,42.37
63,38,2,35.76,35.74,36.09,35.44,36.02,223045.0,35.74,35.77
63,38,3,1.46,1.42,1.5,1.37,1.44,61131.0,1.44,1.49
63,38,4,10.26,10.26,10.36,10.13,10.39,6256125.0,10.25,10.26
63,38,5,84.29,84.55,85.1,84.16,85.5,7909832.0,84.28,84.29
63,38,6,25.8,26.43,26.43,25.71,26.5,12326.0,25.79,25.83
63,38,7,104.0,103.11,104.3,101.72,105.06,57852.0,103.86,104.33
63,38,8,11.33,11.33,11.33,11.33,11.46,371.0,11.23,11.52
63,38,9,56.71,56.07,56.78,55.69,56.42,60085.0,56.69,56.76
63,38,10,69.51,69.81,70.57,68.51,69.36,14075.0,69.09,69.95
63,38,11,188.59,187.79,188.96,187.03,188.85,1108617.0,188.57,188.62
63,38,12,39.39,38.68,39.48,38.24,38.67,803923.0,39.38,39.41
63,38,13,181.16,180.85,181.84,180.04,181.25,104481.0,181.11,181.33
63,38,14,7.2,7.23,7.27,7.11,7.3,77045.0,7.2,7.27
63,38,15,35.47,35.3,35.71,35.3,35.67,1066.0,35.46,36.48
63,38,16,181.58,178.33,187.29,178.02,179.54,1121101.0,181.42,181.74
63,38,17,2.79,2.69,2.79,2.67,2.71,32285.0,2.77,2.8
63,38,18,358.05,357.79,359.52,356.22,359.68,228679.0,358.05,358.33
63,38,19,57.29,56.88,57.49,56.88,57.38,2090.0,57.27,57.84
63,38,20,32.08,31.98,32.16,31.97,32.13,11770.0,32.05,32.11
